=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
13:16:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.79 phi_moe=0.000 trades=11 [taylor:0.73 kalman:0.64 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0026 crono=0.368 cert=0.097 mom=0]
13:16:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.54 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.521 cert=0.000 mom=0]
13:16:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.85 phi_moe=0.000 trades=11 [taylor:0.85 kalman:0.50 statistical:0.21] [phi_moe_base: risk_veto=1 cvar=0.0007 crono=0.947 cert=0.363 mom=0]
13:16:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.50 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.374 cert=0.041 mom=0]
13:16:40 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.434'
13:16:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for SPY
13:16:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.76 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0008 crono=0.015 cert=0.002 mom=0]
13:16:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.85 phi_moe=0.405 trades=11 [taylor:0.95 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.149 mag=0.0000 mom=0]
13:16:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:16:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.59 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.33] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.036 mom=0]
13:16:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EMERGENCY_FLUSH reason='Geometric_Threshold_Breach_Phi_MoE_0.437' mid=716.52 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.000 mom=0]
13:16:46 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.437'
13:16:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:16:47 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.437'
13:16:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:16:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.80 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:16:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.75 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0008 crono=0.001 cert=0.000 mom=0]
13:16:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=219.57 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.000 mom=0]
13:16:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.78 phi_moe=0.414 trades=11 [taylor:0.95 kalman:0.51 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.664 cert=0.275 mag=0.0000 mom=0]
13:16:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.79 phi_moe=0.419 trades=11 [taylor:0.80 kalman:0.66 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.437 cert=0.183 mag=0.0000 mom=0]
13:17:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.53 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.198 cert=0.018 mom=0]
13:17:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:17:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.37 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.505 cert=0.000 mom=0]
13:17:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.77 phi_moe=0.000 trades=11 [taylor:0.91 kalman:0.57 statistical:0.27] [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.004 mom=0]
13:17:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.77 phi_moe=0.421 trades=11 [taylor:0.95 kalman:0.62 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.845 cert=0.356 mag=0.0000 mom=0]
13:17:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.62 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0020 crono=0.368 cert=0.000 mom=0]
13:17:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.62 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.72 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.829 cert=0.098 mom=0]
13:17:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.76 phi_moe=0.477 trades=11 [taylor:0.95 kalman:0.76 statistical:0.31] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.176 mag=0.0001 mom=0]
13:17:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.35 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.465 cert=0.000 mom=0]
13:17:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:17:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.62 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.53] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.536 cert=0.060 mom=0]
13:17:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.77 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
13:17:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.34 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:17:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.62 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.50 statistical:0.21] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.078 mom=0]
13:17:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.78 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.62 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.117 mom=0]
13:17:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.61 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.50 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.545 cert=0.074 mom=0]
13:17:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.33 phi_moe=0.484 trades=11 [taylor:0.95 kalman:0.83 statistical:0.26] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.178 mag=0.0001 mom=0]
13:17:55 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.403'
13:17:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for SPY
13:18:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:18:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.69 phi_moe=0.000 trades=11 [taylor:0.88 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.143 mom=0]
13:18:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.47 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.47] [phi_moe_base: risk_veto=1 cvar=0.0024 crono=0.474 cert=0.057 mom=0]
13:18:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.25 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0009 crono=0.368 cert=0.000 mom=0]
13:18:37 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.417'
13:18:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for SPY
13:18:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.28 phi_moe=0.419 trades=11 [taylor:0.88 kalman:0.63 statistical:0.22] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.154 mag=0.0000 mom=0]
13:18:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.28 phi_moe=0.477 trades=11 [taylor:0.95 kalman:0.69 statistical:0.34] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.175 mag=0.0000 mom=0]
13:18:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.38 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0026 crono=0.368 cert=0.056 mom=0]
13:18:41 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.429'
13:18:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:18:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.47 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.68 statistical:0.22] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.044 mom=0]
13:18:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.71 phi_moe=0.424 trades=11 [taylor:0.95 kalman:0.50 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.156 mag=0.0001 mom=0]
13:18:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.71 phi_moe=0.425 trades=11 [taylor:0.95 kalman:0.50 statistical:0.31] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.156 mag=0.0000 mom=0]
13:18:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.39 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.50 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.103 mom=0]
13:18:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:18:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.47 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.035 mom=0]
13:18:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.31 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.77 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.132 mom=0]
13:18:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.72 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.146 mom=0]
13:18:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.45 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.036 mom=0]
13:18:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.32 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:18:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.72 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
13:19:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:19:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.45 phi_moe=0.462 trades=11 [taylor:0.95 kalman:0.75 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0009 crono=0.368 cert=0.170 mag=0.0000 mom=0]
13:19:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.50 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0021 crono=0.368 cert=0.036 mom=0]
13:19:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.81 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.368 cert=0.000 mom=0]
13:19:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.81 phi_moe=0.424 trades=11 [taylor:0.64 kalman:0.83 statistical:0.43] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.156 mag=0.0000 mom=0]
13:19:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.82 phi_moe=0.422 trades=11 [taylor:0.81 kalman:0.67 statistical:0.36] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.155 mag=0.0000 mom=0]
13:19:38 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.405'
13:19:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:19:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.82 phi_moe=0.458 trades=11 [taylor:0.95 kalman:0.73 statistical:0.32] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.470 cert=0.215 mag=0.0000 mom=0]
13:19:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.83 phi_moe=0.417 trades=11 [taylor:0.93 kalman:0.58 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.153 mag=0.0000 mom=0]
13:19:41 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.411'
13:19:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:19:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.51 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.040 mom=0]
13:19:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EMERGENCY_FLUSH reason='Geometric_Threshold_Breach_Phi_MoE_0.407' mid=716.49 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.000 mom=0]
13:19:43 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.407'
13:19:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:19:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.84 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.000 mom=0]
13:19:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:19:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.57 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0036 crono=0.368 cert=0.000 mom=0]
13:19:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.53 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.050 mom=0]
13:19:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.52 phi_moe=0.420 trades=11 [taylor:0.95 kalman:0.57 statistical:0.27] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.590 cert=0.247 mag=0.0001 mom=0]
13:19:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.86 phi_moe=0.000 trades=11 [taylor:0.59 kalman:0.58 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.824 cert=0.263 mom=0]
13:19:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.54 phi_moe=0.460 trades=11 [taylor:0.95 kalman:0.72 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.169 mag=0.0000 mom=0]
13:19:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.55 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.46] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.050 mom=0]
13:20:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.59 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0007 crono=0.368 cert=0.000 mom=0]
13:20:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:20:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.88 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0009 crono=0.495 cert=0.000 mom=0]
13:20:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.58 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0019 crono=0.496 cert=0.058 mom=0]
13:20:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.51 phi_moe=0.000 trades=11 [taylor:0.82 kalman:0.61 statistical:0.28] [phi_moe_base: risk_veto=1 cvar=0.0014 crono=0.532 cert=0.207 mom=0]
13:20:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.59 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0007 crono=0.368 cert=0.067 mom=0]
13:20:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EMERGENCY_FLUSH reason='Geometric_Threshold_Breach_Phi_MoE_0.424' mid=762.87 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.000 mom=0]
13:20:42 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.424'
13:20:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for SPY
13:20:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.59 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.71 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.637 cert=0.079 mom=0]
13:20:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.52 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.64 statistical:0.24] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.871 cert=0.268 mom=0]
13:20:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:20:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.89 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.55] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.520 cert=0.174 mom=0]
13:20:48 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.424'
13:20:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for SPY
13:20:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.60 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0013 crono=0.657 cert=0.114 mom=0]
13:20:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.59 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.75 statistical:0.21] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.058 mom=0]
